509.459991,191.300003,75.559998,7.98,76.790001,78.91999799999999,51.209998999999996,27.25,106.489998,50.23,17.459999,41.599998,33.599998,21.499978,39.029999,18.940001000000002,609.759999,46.060001,26.780001000000002,64.610001,37.919998,68.900002,395.550003,87.989998,29.27,38.209998999999996,30.25,50.41,24.190001000000002,56.330002,28.24,63.52,21.33,64.480003,149.21000700000002,73.800003,58.619999,44.540001000000004,135.190002,63.029999,30.07,80.0,53.959998999999996,54.459998999999996,77.110001,25.76,38.040001000000004,30.42,62.220001,84.66999799999999
502.60002099999997,191.58999599999999,74.849998,8.25,78.41999799999999,79.440002,51.240002000000004,27.41,106.379997,49.93,17.58,41.790001000000004,34.189999,21.439978,39.23,19.07,612.2,45.93,26.700001,64.68,38.299999,68.440002,396.650009,88.029999,29.23,38.110001000000004,30.58,50.299999,24.42,56.540001000000004,28.43,63.689999,21.299999,64.230003,149.75,73.589996,60.650002,44.419998,135.360001,63.849998,30.040001,78.910004,54.16,53.849998,77.160004,26.24,38.130001,30.620001000000002,61.790001000000004,84.41999799999999
493.419998,185.53999299999998,74.949997,8.07,77.099998,78.790001,50.599998,27.18,105.279999,49.91,17.52,41.450001,34.0,21.479978,39.84,18.879998999999998,605.910032,45.330002,26.700001,64.599998,37.610001000000004,67.940002,396.13998399999997,87.139999,29.209999,37.91,30.5,50.0,24.440001000000002,55.889998999999996,28.5,63.950001,21.049999,63.880001,146.630005,72.739998,59.330002,44.610001000000004,134.360001,63.549999,29.84,78.389999,53.650002,53.32,76.690002,25.75,37.689999,30.26,61.900002,83.800003
493.17000599999994,184.979996,75.900002,8.18,79.620003,79.199997,50.619999,27.459999,106.370003,49.860001000000004,17.6,41.529999,34.419998,21.459977,40.049999,19.129998999999998,611.460018,45.27,26.860001,64.889999,37.860001000000004,67.970001,396.399994,88.019997,29.299999,38.150002,30.77,50.790001000000004,24.43,56.349998,28.889999,64.269997,21.139999,64.040001,151.720001,73.779999,60.75,44.68,135.360001,65.029999,29.99,80.879997,54.529999,53.060001,76.57,26.200001,37.919998,30.58,61.959998999999996,84.879997
476.680016,185.479996,75.459999,8.13,80.730003,79.660004,50.869999,27.25,106.760002,50.200001,17.84,41.27,33.950001,21.379977,40.209998999999996,19.24,609.849997,45.169998,26.85,65.239998,38.299999,68.33000200000001,394.910011,87.970001,28.84,38.419998,30.66,51.07,24.790001,56.150002,28.73,66.739998,21.01,63.639998999999996,153.229996,73.889999,61.529999,44.610001000000004,135.190002,63.849998,30.02,81.050003,54.459998999999996,52.139998999999996,76.91999799999999,26.42,37.919998,30.629998999999998,61.619999,85.32
468.83000899999996,184.190002,75.199997,7.85,81.769997,79.879997,50.43,27.09,106.83000200000001,50.419998,17.98,40.98,33.860001000000004,21.479978,40.029999,19.18,606.7700110000001,45.459998999999996,26.639999,65.260002,37.869999,68.550003,392.910004,87.889999,28.82,38.630001,30.35,51.169998,24.870001000000002,56.599998,28.950001,66.760002,21.049999,63.700001,150.0,73.949997,61.34,44.490002000000004,134.78999299999998,64.529999,30.040001,79.610001,54.349998,52.029999,77.290001,26.51,37.919998,30.26,61.689999,86.339996
463.969978,183.139999,75.459999,7.97,81.760002,79.849998,50.459998999999996,27.09,106.66999799999999,50.27,17.9,40.459998999999996,33.98,21.269978,39.860001000000004,19.049999,609.090015,45.200001,26.719998999999998,65.190002,38.139998999999996,68.029999,391.310005,87.559998,28.639999,38.400002,30.200001,50.27,24.76,56.060001,29.0,66.519997,20.950001,63.509997999999996,149.029999,72.889999,62.369999,44.200001,134.449997,62.91,29.969998999999998,77.709999,53.939999,51.290001000000004,76.91999799999999,26.530001000000002,38.139998999999996,30.200001,61.880001,85.75
459.68,187.679993,76.339996,7.84,82.150002,80.0,51.18,27.15,105.5,50.380001,17.91,40.0,34.18,21.399977,39.720001,19.02,596.330022,45.169998,26.74,65.639999,38.279999,68.08000200000001,390.320015,87.730003,28.84,38.369999,30.24,50.610001000000004,24.83,55.720001,29.110001,66.660004,21.200001,62.77,149.470001,73.459999,62.700001,44.299999,134.53999299999998,62.950001,29.950001,76.470001,54.220001,51.310001,76.699997,26.610001,37.84,30.629998999999998,62.029999,84.91999799999999
455.12000300000005,181.720001,75.220001,7.45,80.900002,78.730003,51.34,26.690001000000002,103.690002,50.509997999999996,17.940001000000002,38.91,33.540001000000004,21.369978,39.639998999999996,18.75,585.109991,44.459998999999996,26.49,65.589996,37.549999,67.83000200000001,381.570015,87.43,28.540001,38.439999,29.950001,49.66,25.1,55.66,28.809998999999998,66.400002,21.110001,63.32,148.899994,72.639999,62.619999,44.279999,132.679993,62.130001,29.790001,76.230003,53.790001000000004,52.540001000000004,76.379997,26.299999,37.560001,29.9,61.939999,83.529999
456.18998700000003,179.46000700000002,75.370003,7.36,80.449997,78.660004,51.450001,26.85,102.790001,50.419998,17.82,39.330002,33.939999,21.459977,39.740002000000004,18.77,580.830034,44.470001,26.549999,65.690002,37.599998,67.849998,357.62001000000004,87.349998,28.43,38.630001,29.889999,50.139998999999996,25.219998999999998,55.380001,28.879998999999998,66.379997,21.309998999999998,63.209998999999996,148.220001,73.739998,61.689999,45.380001,132.470001,61.939999,29.6,75.199997,53.299999,53.259997999999996,76.779999,26.059998999999998,37.799999,29.889999,62.18,83.970001
456.47997999999995,194.440002,74.18,7.13,79.440002,78.370003,51.080002,26.58,103.120003,50.040001000000004,17.780001000000002,38.900002,33.509997999999996,21.309978,39.779999,18.709999,580.109991,44.389998999999996,26.42,65.910004,37.299999,67.529999,355.569992,86.709999,28.4,38.27,29.530001000000002,49.889998999999996,25.030001000000002,54.360001000000004,28.209999,65.66999799999999,21.4,63.040001000000004,145.5,73.339996,60.459998999999996,45.560001,131.320007,60.700001,29.41,73.480003,52.970001,51.790001000000004,75.650002,25.299999,37.66,29.209999,61.360001000000004,83.739998
453.009995,192.149994,74.160004,7.07,79.440002,78.690002,50.259997999999996,26.360001,103.410004,49.34,17.98,38.990002000000004,33.189999,21.129978,39.720001,18.9,577.689989,44.77,26.74,65.709999,37.009997999999996,67.459999,351.969986,87.339996,28.389999,38.889998999999996,29.610001,48.470001,25.219998999999998,54.299999,28.6,65.410004,21.58,63.209998999999996,144.929993,72.660004,59.880001,45.040001000000004,131.369995,61.560001,29.34,73.110001,52.639998999999996,51.07,76.150002,24.77,37.610001000000004,29.25,61.299999,85.489998
447.28000999999995,195.369995,74.550003,7.29,80.150002,79.41999799999999,50.799999,26.33,103.959999,49.560001,18.309998999999998,39.25,33.459998999999996,21.179978,39.549999,19.030001000000002,579.979994,44.869999,26.73,65.559998,37.209998999999996,67.440002,348.79001600000004,87.459999,28.139999,38.52,29.23,48.400002,25.32,54.41,28.42,65.809998,21.48,64.300003,147.070007,72.529999,59.990002000000004,45.02,131.820007,62.290001000000004,29.16,73.57,52.900002,51.02,76.040001,24.719998999999998,37.209998999999996,29.6,60.709998999999996,85.83000200000001
444.62999,193.320007,75.309998,7.3,80.41999799999999,79.660004,49.93,26.309998999999998,106.589996,50.849998,18.200001,39.349998,33.41,21.469979000000002,39.990002000000004,19.07,568.099979,44.950001,26.75,65.699997,37.490002000000004,68.010002,347.83000899999996,87.58000200000001,28.66,38.779999,29.5,48.77,25.219998999999998,54.799999,28.290001,66.519997,21.629998999999998,64.800003,147.449997,73.809998,60.610001000000004,45.32,131.880005,62.43,29.450001,74.589996,52.919998,50.349998,75.839996,24.639999,37.34,29.049999,60.970001,86.769997
446.659996,187.800003,75.82,7.35,80.139999,79.849998,49.860001000000004,26.120001000000002,107.730003,51.110001000000004,18.0,39.560001,33.740002000000004,21.359977999999998,40.009997999999996,19.129998999999998,569.490006,45.259997999999996,26.9,65.220001,37.599998,68.43,348.769989,86.480003,28.67,38.68,29.559998999999998,49.009997999999996,24.870001000000002,55.209998999999996,28.51,66.699997,21.719998999999998,64.980003,148.860001,74.440002,59.209998999999996,45.119999,132.559998,62.450001,30.209999,74.220001,53.200001,51.57,75.620003,25.040001,37.689999,30.200001,61.470001,87.220001
420.409996,187.0,75.360001,7.29,78.120003,78.480003,49.639998999999996,25.860001,106.720001,50.310001,17.889999,39.25,33.380001,21.139977,39.220001,18.84,580.930032,44.959998999999996,26.9,65.0,37.66,67.900002,342.680016,85.93,28.280001000000002,38.779999,29.34,48.779999,24.950001,55.869999,28.51,66.199997,21.66,64.5,146.020004,74.940002,58.029999,44.900002,131.46000700000002,62.279999,30.09,72.33000200000001,52.560001,51.330002,75.0,24.52,37.790001000000004,30.540001,61.389998999999996,87.18
427.409996,186.08999599999999,75.510002,7.25,78.83000200000001,79.150002,49.619999,25.93,107.010002,50.48,17.969998999999998,39.25,33.099998,21.269978,39.830002,18.940001000000002,585.5199809999999,44.880001,26.709999,65.0,37.66,68.529999,339.059982,85.610001,28.610001,38.77,29.73,48.0,24.860001,55.73,28.389999,66.099998,21.709999,65.0,147.449997,74.82,58.310001,45.369999,131.610001,62.130001,30.4,71.150002,52.110001000000004,52.43,75.129997,24.360001,38.400002,30.92,60.91,87.470001
420.30000700000005,190.929993,75.519997,7.07,78.150002,79.910004,49.279999,26.07,106.889999,50.57,17.790001,39.310001,33.389998999999996,21.299978,39.360001000000004,19.15,585.9900299999999,44.509997999999996,26.379998999999998,65.269997,37.360001000000004,68.089996,340.660019,85.650002,28.700001,39.200001,29.709999,48.41,24.82,55.110001000000004,28.709999,66.279999,21.9,66.230003,145.580002,72.839996,57.34,45.299999,131.949997,62.119999,30.51,71.400002,51.860001000000004,52.27,75.41999799999999,24.209999,38.970001,30.540001,61.009997999999996,87.489998
427.750004,194.449997,75.559998,6.96,78.510002,79.589996,49.360001000000004,25.870001000000002,106.93,50.299999,17.75,39.439999,32.98,21.239978,39.5,19.15,639.570003,45.41,25.629998999999998,65.190002,36.93,67.449997,352.900009,85.800003,28.610001,39.259997999999996,28.120001000000002,47.849998,24.59,58.330002,28.559998999999998,65.910004,21.84,66.08000200000001,146.199997,73.699997,57.48,44.98,131.46000700000002,61.990002000000004,30.42,69.089996,52.16,52.32,75.309998,24.530001000000002,39.0,30.15,60.610001000000004,87.029999
429.110008,189.440002,75.059998,6.8,78.32,78.91999799999999,49.02,25.719998999999998,106.83000200000001,50.43,17.870001000000002,39.02,33.150002,21.319976999999998,39.580002,19.02,632.909983,44.880001,25.389999,65.279999,36.540001000000004,67.589996,352.37998999999996,85.07,28.959999,38.869999,28.23,48.41,24.889999,57.43,28.34,64.849998,21.969998999999998,66.029999,147.78999299999998,73.019997,57.59,45.450001,130.770004,61.470001,30.33,67.849998,51.669998,53.939999,74.93,24.469998999999998,39.009997999999996,30.24,60.009997999999996,86.449997
424.700001,181.66000400000001,75.239998,6.48,76.290001,77.970001,49.0,25.540001,106.720001,50.799999,17.98,38.48,32.630001,21.319976999999998,39.549999,18.74,628.580027,43.740002000000004,25.040001,65.120003,34.91,67.349998,345.97000099999997,84.230003,28.9,38.82,28.26,48.23,25.290001,56.279999,27.66,64.650002,21.940001000000002,66.260002,143.820007,72.510002,56.049999,45.189999,129.33999599999999,60.439999,30.25,67.639999,51.009997999999996,53.57,74.199997,23.83,39.02,29.83,59.849998,85.690002
419.810009,178.419998,74.599998,6.61,74.949997,77.769997,49.009997999999996,25.379998999999998,106.089996,50.599998,18.26,38.400002,32.02,21.309978,39.740002000000004,18.84,624.989993,43.509997999999996,25.139999,65.260002,35.919998,66.989998,339.08000899999996,83.599998,28.959999,38.32,28.25,48.299999,25.52,55.799999,27.34,64.400002,21.84,65.809998,140.100006,72.029999,54.299999,45.27,128.83999599999999,60.099998,30.07,68.260002,49.630001,52.700001,74.160004,22.610001,38.919998,29.610001,59.540001000000004,84.879997
421.389992,175.929993,75.510002,6.79,76.389999,78.5,49.66,25.5,104.970001,50.93,18.26,38.73,32.560001,21.279978,40.18,18.93,629.640002,43.389998999999996,25.75,65.230003,36.849998,67.57,343.300018,84.279999,28.84,38.610001000000004,28.0,48.619999,25.379998999999998,56.73,27.17,64.620003,21.99,65.809998,139.440002,72.610001,54.740002000000004,45.110001000000004,129.509995,60.66,30.120001000000002,68.139999,50.169998,52.869999,74.739998,23.290001,38.919998,29.610001,59.5,84.739998
422.549992,178.899994,74.739998,6.87,75.160004,78.0,49.41,25.42,107.769997,51.169998,18.51,38.700001,31.43,21.399977,40.5,18.879998999999998,625.96003,43.459998999999996,25.799999,65.129997,36.66,68.059998,341.469994,83.769997,28.84,38.41,27.719998999999998,48.5,25.58,56.490002000000004,26.889999,65.010002,21.9,65.68,140.0,74.370003,53.560001,45.060001,129.199997,59.740002000000004,29.99,68.599998,50.84,53.009997999999996,74.610001,23.18,38.900002,29.620001000000002,59.400002,85.08000200000001
423.239994,179.33999599999999,75.0,6.63,74.720001,77.41999799999999,49.560001,25.4,109.059998,51.290001000000004,18.780001000000002,39.630001,30.98,21.469979000000002,41.119999,18.719998999999998,623.140038,43.529999,25.59,65.199997,36.049999,69.339996,348.829994,84.300003,28.91,38.52,27.84,48.77,25.620001000000002,56.93,26.969998999999998,65.660004,21.940001000000002,66.33000200000001,139.570007,77.040001,52.98,44.790001000000004,129.130005,60.080002,29.76,68.66999799999999,51.509997999999996,52.619999,74.190002,22.85,38.57,29.41,59.040001000000004,85.720001
421.73,178.559998,74.529999,6.27,72.709999,76.290001,49.5,25.209999,109.489998,51.360001000000004,18.540001,39.75,30.309998999999998,21.469979000000002,41.400002,18.860001,622.459994,43.23,25.469998999999998,64.93,35.299999,68.93,345.820007,83.870003,28.5,38.389998999999996,27.74,48.509997999999996,25.6,57.0,27.030001000000002,65.730003,21.82,66.639999,139.940002,76.849998,51.369999,44.950001,128.020004,58.810001,29.66,68.41999799999999,51.25,52.720001,73.449997,22.5,38.369999,29.299999,59.18,85.5
422.400002,182.610001,73.980003,6.18,72.449997,76.389999,48.619999,24.690001000000002,108.309998,51.43,18.51,39.91,30.32,21.509977,41.09,18.65,650.019992,43.200001,25.25,64.83000200000001,35.360001000000004,68.93,342.919998,83.370003,28.719998999999998,38.470001,28.110001,47.110001000000004,25.52,57.310001,26.93,65.389999,21.57,66.360001,137.309998,76.58000200000001,51.240002000000004,44.48,127.709999,58.509997999999996,29.68,68.510002,50.75,52.779999,73.480003,22.360001,38.330002,28.940001000000002,59.0,85.120003
418.02999500000004,177.610001,73.529999,6.31,73.379997,76.93,49.209998999999996,24.950001,109.099998,51.959998999999996,18.530001000000002,39.5,30.139999,21.509977,41.25,18.549999,659.010017,43.09,25.4,65.400002,35.68,69.370003,352.410011,83.800003,28.83,38.740002000000004,27.68,47.75,25.639999,57.459998999999996,26.59,66.220001,21.6,66.519997,139.619995,75.93,51.77,44.939999,128.03999299999998,58.610001000000004,30.4,68.620003,51.209998999999996,52.59,73.120003,22.75,38.939999,29.02,59.419998,85.760002
413.44001000000003,177.509995,74.33000200000001,5.81,74.790001,76.800003,48.630001,24.73,110.18,52.07,18.67,38.849998,29.950001,21.519976999999997,41.389998999999996,18.559998999999998,668.280034,42.740002000000004,25.110001,65.480003,34.950001,69.699997,356.25,84.18,28.4,38.34,27.4,49.290001000000004,25.950001,57.93,26.01,66.739998,21.77,66.800003,131.889999,77.230003,52.290001000000004,45.0,127.699997,60.43,30.43,68.43,52.27,52.240002000000004,73.839996,23.389999,39.209998999999996,28.559998999999998,59.709998999999996,86.019997
411.23,179.029999,74.220001,5.8,74.760002,77.68,49.099998,24.5,110.370003,52.5,18.629998999999998,38.310001,29.790001,21.619978,42.07,18.360001,665.409982,42.139998999999996,24.540001,65.879997,34.98,70.139999,368.370018,83.489998,28.559998999999998,38.299999,26.77,49.119999,25.73,58.18,25.860001,66.400002,21.969998999999998,66.83000200000001,131.380005,77.279999,52.330002,45.029999,127.5,60.310001,30.379998999999998,67.779999,52.470001,51.490002000000004,74.160004,23.200001,39.73,28.43,60.330002,86.0
405.000004,173.100006,73.349998,5.56,70.629997,76.300003,48.490002000000004,23.709999,106.400002,53.080002,18.35,37.5,28.76,21.999976999999998,43.369999,17.91,645.900032,42.040001000000004,24.25,65.58000200000001,33.25,69.970001,372.820015,81.730003,29.65,37.700001,25.959999,48.48,25.33,57.169998,25.65,66.349998,21.639999,66.709999,124.309998,76.010002,48.919998,46.290001000000004,125.5,58.939999,30.24,66.129997,51.110001000000004,50.68,73.190002,21.450001,40.119999,27.559998999999998,59.759997999999996,84.760002
405.120007,173.860001,74.110001,5.46,70.300003,76.900002,48.16,23.83,107.470001,53.529999,18.059998999999998,37.709998999999996,28.73,22.059977,43.709998999999996,18.07,642.399995,42.009997999999996,24.549999,65.879997,33.419998,70.160004,378.26999700000005,82.110001,29.790001,37.73,26.02,48.610001000000004,24.91,56.84,25.799999,66.540001,21.709999,66.970001,124.620003,76.279999,48.209998999999996,46.59,126.120003,58.52,30.17,65.260002,50.810001,51.18,73.529999,21.290001,40.049999,27.76,59.990002000000004,85.269997
402.640003,173.889999,73.260002,5.29,68.93,76.519997,47.610001000000004,23.459999,105.959999,53.080002,17.860001,37.240002000000004,28.17,21.909978,43.490002000000004,17.83,639.7,41.529999,24.23,65.449997,32.650002,69.510002,373.779984,81.150002,29.719998999999998,37.43,25.82,47.990002000000004,24.610001,56.77,25.51,65.910004,21.530001000000002,66.540001,122.839996,75.199997,47.650002,46.349998,124.83000200000001,57.619999,29.950001,64.25,49.77,50.709998999999996,72.730003,21.25,39.759997999999996,27.110001,59.73,84.18
406.52999900000003,176.270004,74.269997,5.48,70.839996,77.230003,47.77,23.799999,107.980003,53.43,17.870001000000002,37.610001000000004,28.84,21.989977,43.68,18.01,640.249987,42.220001,24.559998999999998,66.019997,33.029999,69.879997,374.749985,82.279999,29.719998999999998,37.75,26.040001,48.98,24.700001,57.080002,25.629998999999998,66.379997,21.77,66.790001,121.43,76.370003,49.23,46.540001000000004,126.489998,58.0,30.040001,64.360001,50.66,51.349998,73.489998,22.01,39.990002000000004,27.610001,59.830002,85.279999
403.330006,177.279999,73.970001,5.6,71.150002,77.739998,47.779999,23.84,107.5,52.950001,17.77,37.700001,28.84,21.889977,43.52,18.23,633.140038,42.09,24.4,65.980003,33.57,69.940002,378.149986,82.199997,29.84,37.900002,26.030001000000002,48.970001,25.049999,56.919998,26.059998999999998,66.57,21.83,66.66999799999999,121.68,76.040001,49.470001,45.900002,126.389999,58.23,29.870001000000002,64.949997,50.48,51.349998,73.470001,22.129998999999998,39.98,27.790001,59.990002000000004,85.220001
398.550003,179.029999,74.290001,5.47,71.08000200000001,76.889999,47.419998,23.629998999999998,106.309998,52.720001,17.809998999999998,36.950001,28.059998999999998,21.629977,43.349998,18.049999,629.7,41.919998,24.02,65.18,33.450001,69.190002,371.25,80.970001,29.82,37.560001,25.809998999999998,47.82,24.92,56.509997999999996,25.690001000000002,66.040001,21.629998999999998,66.190002,121.209999,75.66999799999999,49.549999,45.75,125.269997,57.669998,29.66,64.5,49.619999,50.73,73.0,22.0,39.290001000000004,27.25,59.189999,84.290001
396.450008,174.350006,73.589996,5.23,70.800003,76.220001,46.849998,23.59,105.43,52.790001000000004,17.68,36.27,27.280001000000002,21.649976000000002,43.380001,17.690001000000002,625.820034,42.0,23.68,64.959999,32.32,69.57,374.179993,80.0,30.309998999999998,37.330002,25.76,47.130001,24.83,56.43,25.77,66.040001,21.68,66.0,120.709999,74.5,48.759997999999996,45.860001000000004,124.16999799999999,57.32,29.299999,64.25,48.990002000000004,49.990002000000004,72.470001,21.52,39.23,26.889999,59.389998999999996,83.120003
395.949997,182.520004,72.440002,5.17,70.559998,76.099998,47.360001000000004,23.4,103.66999799999999,52.119999,17.690001000000002,36.169998,26.959999,21.399977,42.330002,17.280001000000002,630.3699839999999,41.950001,23.84,64.519997,32.209998999999996,68.400002,373.909988,80.309998,29.860001,37.07,26.030001000000002,47.650002,25.049999,56.25,29.17,65.529999,21.459999,65.790001,119.769997,74.220001,48.799999,45.419998,123.93,57.490002000000004,29.120001000000002,64.489998,48.459998999999996,49.82,72.559998,21.51,39.209998999999996,26.5,59.189999,82.0
382.210003,179.330002,70.160004,4.99,67.410004,74.040001,46.360001000000004,22.870001000000002,99.720001,50.360001000000004,17.34,34.75,25.74,20.969978,42.049999,16.860001,621.830009,40.200001,23.1,63.529999,30.700001,67.370003,358.740005,77.82,29.34,36.470001,25.530001000000002,47.0,24.629998999999998,56.049999,28.610001,64.370003,21.139999,64.949997,114.41999799999999,71.860001,46.099998,44.560001,120.290001,55.150002,28.74,63.310001,47.09,48.970001,70.800003,20.51,38.630001,25.309998999999998,57.779999,79.529999
381.019989,181.259995,71.010002,5.2,69.779999,75.129997,47.099998,23.33,100.860001,50.650002,17.48,35.32,26.360001,21.009978,42.84,17.01,625.96003,40.419998,23.23,64.300003,31.889999,67.440002,362.159996,78.870003,29.139999,36.25,26.0,47.490002000000004,24.870001000000002,55.349998,29.209999,64.709999,21.030001000000002,65.139999,116.540001,72.809998,47.400002,44.549999,121.589996,55.09,28.85,63.700001,47.259997999999996,49.0,71.760002,21.09,38.779999,25.98,58.27,80.160004
378.939995,181.259995,70.610001,5.26,69.050003,74.900002,47.009997999999996,23.290001,99.66999799999999,50.779999,17.540001,35.189999,25.799999,21.039978,43.25,16.790001,619.540004,39.419998,23.309998999999998,64.0,31.76,66.889999,359.210014,78.860001,29.110001,36.360001000000004,25.559998999999998,47.549999,25.24,56.110001000000004,29.030001000000002,64.849998,21.139999,64.989998,116.07,72.440002,46.700001,44.720001,122.18,55.509997999999996,28.790001,65.370003,47.860001000000004,48.52,71.550003,20.99,38.419998,25.610001,57.950001,80.029999
380.19001000000003,180.21000700000002,69.940002,5.23,69.5,75.519997,47.720001,23.18,100.529999,50.18,17.469998999999998,35.16,25.379998999999998,20.849978,42.939999,16.610001,618.069979,39.139998999999996,23.309998999999998,63.18,31.51,66.260002,361.119995,78.510002,28.73,35.560001,25.59,46.810001,25.15,53.970001,29.870001000000002,63.98,20.860001,64.449997,117.769997,71.93,47.200001,44.139998999999996,121.739998,54.959998999999996,28.809998999999998,65.220001,48.220001,47.759997999999996,70.639999,21.139999,38.259997999999996,25.860001,57.650002,79.440002
388.809994,180.509995,70.900002,5.32,70.550003,75.860001,47.950001,23.190001000000002,103.620003,50.48,17.68,36.330002,25.75,20.869978,43.310001,16.42,625.630038,39.509997999999996,23.559998999999998,63.360001000000004,31.290001,66.480003,368.94001000000003,79.410004,28.99,34.990002000000004,25.76,46.790001000000004,25.26,54.130001,30.83,64.279999,20.76,64.730003,119.029999,73.389999,48.41,44.32,123.050003,55.66,29.040001,65.639999,49.869999,47.93,71.050003,21.450001,38.259997999999996,25.790001,57.599998,80.529999
391.839996,189.520004,70.900002,5.45,72.620003,76.269997,47.939999,23.27,103.07,50.310001,17.49,36.650002,26.34,20.609979,43.060001,16.459999,625.389983,40.049999,24.0,63.509997999999996,32.040001000000004,66.889999,371.279984,80.589996,28.870001000000002,35.41,25.51,47.349998,24.809998999999998,54.389998999999996,31.32,64.660004,20.389999,64.309998,120.33000200000001,72.769997,49.110001000000004,44.209998999999996,124.209999,56.369999,29.01,66.489998,50.549999,48.200001,71.839996,22.0,38.349998,26.290001,58.09,80.050003
393.62001000000004,193.029999,71.93,5.72,75.040001,77.610001,48.450001,22.68,104.25,50.77,17.889999,36.560001,27.1,20.859979,43.580002,16.84,627.419995,40.23,25.01,64.529999,33.18,67.57,377.420006,82.199997,28.780001000000002,35.68,25.700001,47.599998,24.93,55.099998,31.690001000000002,65.190002,20.559998999999998,64.970001,124.58000200000001,74.019997,51.07,44.560001,126.050003,57.0,29.030001000000002,68.199997,51.950001,48.91,72.449997,22.799999,38.43,26.91,58.32,81.339996
390.659996,190.479996,70.16999799999999,5.59,73.290001,76.940002,47.98,22.469998999999998,102.25,50.139998999999996,17.73,35.919998,26.77,20.489979,43.02,16.309998999999998,616.050028,39.91,24.709999,63.779999,32.220001,66.730003,369.309998,80.459999,28.530001000000002,35.189999,25.4,47.599998,24.65,54.43,30.74,64.33000200000001,20.190001000000002,64.470001,124.07,72.199997,49.98,44.0,123.949997,57.09,28.860001,67.129997,50.509997999999996,48.16,72.019997,22.049999,37.810001,26.190001000000002,57.98,79.870003
389.09,195.320007,70.599998,5.89,75.690002,78.720001,48.48,23.129998999999998,104.519997,50.5,17.959999,37.099998,27.809998999999998,20.709979,43.639998999999996,16.74,623.390032,40.73,25.66,64.449997,34.0,66.779999,374.350014,82.389999,28.83,35.610001000000004,25.6,48.080002,24.73,54.810001,31.540001,64.910004,20.469998999999998,65.230003,128.050003,73.75,52.790001000000004,44.380001,126.730003,58.959998999999996,29.4,68.449997,52.220001,49.34,73.309998,22.98,38.310001,27.049999,58.509997999999996,81.08000200000001
390.949989,191.990005,70.870003,5.78,76.110001,78.150002,48.330002,23.190001000000002,104.360001,50.34,17.969998999999998,36.830002,28.049999,20.679979,43.720001,16.719998999999998,623.770023,40.32,25.35,63.490002000000004,33.23,66.68,371.300011,82.129997,28.76,35.400002,25.66,47.360001000000004,24.74,54.290001000000004,31.73,64.650002,20.23,64.839996,129.880005,73.059998,52.59,44.720001,126.260002,58.790001000000004,29.17,67.110001,51.810001,48.290001000000004,71.800003,23.969998999999998,38.32,26.65,58.779999,80.82
393.01001,196.240005,71.089996,5.79,76.720001,78.110001,48.950001,23.15,102.82,50.5,17.98,36.939999,27.99,20.699978,43.73,16.33,625.650038,40.23,25.01,63.360001000000004,33.509997999999996,66.309998,372.840004,80.93,28.219998999999998,35.259997999999996,25.700001,47.490002000000004,24.68,53.919998,31.9,64.400002,19.84,64.839996,129.399994,72.510002,52.91,44.279999,126.220001,58.330002,29.15,68.050003,51.720001,48.27,71.949997,24.200001,38.049999,26.74,58.34,80.449997
389.700001,196.029999,71.300003,5.64,75.300003,77.440002,48.900002,23.360001,101.690002,50.560001,17.879998999999998,36.610001000000004,27.75,20.619979,43.330002,16.09,620.3599839999999,39.939999,24.639999,63.470001,32.330002,66.379997,378.38001299999996,79.760002,28.41,35.48,25.219998999999998,47.52,24.75,53.509997999999996,31.200001,64.279999,19.889999,64.660004,128.179993,71.599998,52.200001,43.759997999999996,124.860001,58.669998,28.959999,66.220001,51.419998,48.23,71.07,23.5,37.849998,26.07,58.09,79.790001
387.93,197.130005,70.980003,5.53,74.0,77.809998,49.299999,22.57,101.83000200000001,51.349998,17.799999,35.990002000000004,27.57,20.699978,44.049999,15.91,613.770023,39.34,24.92,64.449997,30.459999,66.83000200000001,380.96000699999996,80.300003,28.68,35.68,25.280001000000002,49.259997999999996,24.35,54.580002,31.67,64.089996,20.030001000000002,64.08000200000001,129.580002,71.239998,52.16,44.060001,124.970001,58.189999,28.84,65.720001,51.73,48.52,71.129997,23.16,37.77,25.639999,58.610001000000004,79.790001
382.199989,192.28999299999998,68.690002,5.44,75.16999799999999,78.760002,49.669998,22.67,102.82,51.619999,17.76,35.849998,27.709999,20.849978,44.310001,15.91,599.390008,39.220001,24.91,64.720001,30.969998999999998,67.230003,374.550018,81.040001,28.690001000000002,35.75,25.58,49.419998,24.700001,54.119999,31.35,64.0,20.07,64.57,130.75,72.190002,53.07,43.91,124.989998,58.919998,28.98,65.910004,51.740002000000004,48.77,71.75,23.25,37.73,25.860001,58.900002,80.440002
373.199997,188.389999,65.260002,5.08,69.66999799999999,75.129997,48.02,21.75,97.389999,50.849998,17.35,34.0,25.75,20.209979,42.939999,14.92,582.929983,38.959998999999996,23.58,62.779999,28.559998999999998,66.190002,357.680016,77.239998,27.950001,34.48,24.84,50.220001,24.299999,52.849998,29.74,63.66,19.4,62.529999,123.790001,68.699997,48.59,43.259997999999996,120.050003,56.91,28.059998999999998,64.389999,49.470001,45.880001,68.410004,22.18,36.630001,24.08,58.169998,76.93
